ns,nm,nf,entropy,la,ld,lt,fix,ndev,pd,npt,exp,rexp,sexp,bug
1,1,1,0,0.016666667,0.45,60,1,1,1,1,466,261.0833333,201,0
1,1,1,0,0.013157895,0.00877193,228,0,3,13,1,1101,1101,1101,0
1,1,1,0,0.008421053,0,475,0,5,53,1,231,231,230,0
1,2,7,0.823291389,0.021609195,0.011034483,310.7142857,0,6,990,0.857142857,18141,4702.583333,18141,0
1,1,1,0,0.016,0.016,125,1,4,2,1,467,262.0833333,202,0
1,1,2,0.999979149,0.167195767,0.226455026,472.5,0,5,229,1,1012,646.3333333,1012,0
1,1,2,1,0.044585987,0,157,0,5,299,1,18143,4704.583333,18143,0
1,3,6,0.819350433,0.018215356,0.006456076,722.8333333,0,7,1145,1,18149,4710.583333,18149,0
1,1,1,0,0.025641026,0.025641026,78,0,2,37,1,5840,2463.1,7,0
2,19,69,0.878405337,0.017740232,0.01344597,205.8695652,0,19,4267,0.536231884,6074,2697.1,6067,1
1,1,2,0,0,0,44,0,1,0,0.5,6074,2697.1,6056,0
1,9,145,0.877049478,0.022362563,0.018687235,133.2275862,0,12,10335,0.317241379,6003,2626.1,5992,1
1,3,18,0,0,0,42.5,0,1,0,0.055555556,6003,2626.1,5992,0
1,1,1,0,0.005128205,0.153846154,195,1,2,21,1,1130,362.9666667,711,0
1,1,1,0,0,0,29,1,1,0,1,1130,362.9666667,711,0
1,1,1,0,0,0.0625,16,0,1,79,1,1131,363.9666667,712,0
1,1,1,0,0.014705882,0,340,0,7,35,1,1132,364.9666667,420,0
1,1,1,0,0,0.2,95,0,4,0,1,3608,1302.166667,3591,0
1,1,1,0,0.011764706,0.011764706,85,0,6,7,1,3609,1303.166667,3592,0
1,1,3,0.732435096,0.05006105,0.094017094,273,0,5,1,0.666666667,234,234,233,0
1,1,1,0,0.040229885,0.086206897,174,1,7,124,1,3610,1304.166667,3593,0
1,1,1,0,0.016129032,0,62,0,1,0,1,18150,4705.866667,18150,0
1,3,19,0.885288353,0.01778809,0.014694509,272.2105263,0,7,7052,0.684210526,1120,1120,1120,0
1,4,8,0.69723798,0.017575484,0.019603425,554.75,0,6,1681,1,18158,4713.866667,18158,0
1,1,1,0,0.009009009,0,222,0,4,6,1,3611,1305.166667,3594,0
1,1,1,0,0.016129032,0.032258065,62,0,2,0,1,18159,4714.866667,18159,0
1,1,1,0,0.003777658,0.000539665,1853,0,15,18,1,3612,1306.166667,3595,0
1,1,1,0,0.113879004,0.035587189,562,0,3,5,1,3613,1307.166667,3596,0
1,1,1,0,0.006479482,0.004319654,1852,0,15,0,1,1484,661.0333333,1481,0
2,2,2,0.981940787,0.030150754,0.01758794,199,1,6,103,1,469,264,222,1
1,1,1,0,0.007662835,0.007662835,261,1,6,3,1,3938,1283.733333,741,0
1,3,3,0.86991553,0.002764977,0.000460829,1446.666667,0,7,524,1,1015,649,1015,0
1,4,12,0.685439306,0.060548723,0.142857143,176.1666667,0,7,507,0.583333333,246,246,245,0
1,1,1,0,0.027667984,0.031620553,1012,1,6,4,1,470,265,204,1
1,1,1,0,0.017857143,1.571428571,56,1,6,11,1,3939,1284.733333,742,0
1,1,1,0,0.014742015,0.007371007,407,0,5,258,1,1016,650,1016,0
1,1,1,0,0.007874016,0.000984252,1016,1,6,0,1,471,266,205,0
1,1,1,0,0.014742015,0.004914005,407,0,5,63,1,1017,651,1017,0
1,1,1,0,0.008849558,0.008849558,113,0,6,4,1,472,267,248,0
1,1,1,0,0.013071895,0.013071895,153,1,4,5,1,473,268,206,1
1,1,1,0,0.025380711,0.045685279,197,0,7,1,1,247,247,246,0
1,1,1,0,0.004926108,0.004926108,203,0,7,1,1,248,248,247,0
1,4,9,0.928964911,0.023289971,0.013428452,529.5555556,0,7,1548,0.888888889,18168,4717.816667,18168,0
1,4,9,0.345999545,0.284130688,0.53403345,1142.666667,0,6,833,0.555555556,6264,3764.6,6264,0
1,1,6,0.708359222,0.138244657,0.099590723,366.5,0,7,95,0.666666667,4357,2263.733333,4330,0
1,1,1,0,0.14,0.02,50,0,4,6,1,4358,2264.733333,4331,0
1,4,5,0.750615256,0.011510791,0.004624872,1946,1,7,689,1,6269,3769.6,6269,0
1,1,1,0,0.014184397,0.014184397,282,0,3,6,1,4359,2265.733333,4332,0
1,1,1,0,0.061728395,0.064197531,405,0,5,259,1,1018,648.95,1018,0
1,1,1,0,0.023622047,0.015748031,127,0,4,2,1,3940,1285.733333,1396,0
1,4,8,0.682639372,0.056390977,0.073099415,299.25,0,9,586,0.875,256,256,255,0
1,1,1,0,0,0.033898305,59,0,2,0,1,257,257,256,0
2,4,5,0.876336648,0.01875,0.028571429,224,1,6,22,1,478,272.5,459,0
1,4,8,0.522220343,0.349159248,0.271018793,126.375,0,5,3431,0.75,6277,3777.6,6277,0
1,1,1,0,0.03255814,0.020930233,430,0,4,6,1,4070,2585.1,4070,0
1,1,2,1,0.096774194,0.064516129,31,1,1,0,0.5,6279,3779.6,6279,0
1,2,5,0.553954134,0.187739464,0.051085568,156.6,1,9,29,0.8,4364,2270.733333,4337,1
1,1,1,0,0.009803922,0,408,0,2,0,1,6280,3780.6,6280,0
1,1,1,0,0.025462963,0.019675926,864,1,6,6,1,3112,983.8,1558,0
1,1,4,0.8416985,0.148387097,0.141935484,38.75,1,1,99,0.75,3944,1289.733333,746,0
1,1,2,0.831474388,0.28,0.1,25,1,1,46,0.5,3948,1293.733333,1400,0
1,1,2,0,0,0,33.5,1,1,0,0.5,3948,1293.733333,1400,0
1,1,1,0,0.004056795,0.002028398,493,0,5,15,1,4071,2586.1,4071,0
1,1,1,0,0.037593985,0.002506266,399,1,7,90,1,4365,2267.316667,4338,0
1,1,1,0,0.628571429,0.071428571,70,0,2,374,1,4366,2268.316667,4339,0
1,2,3,0.886859507,0.014869888,0.014869888,179.3333333,0,9,54,1,1487,662.25,1484,0
1,2,2,0.605186577,0.019459459,0.00972973,462.5,0,5,339,1,1122,1122,1122,0
3,11,67,0.740785877,0.023869245,0.024759285,184.4626866,0,14,1081,0.268656716,6141,2763.933333,6141,1
1,3,31,0,0,0,36.61290323,0,1,0,0.032258065,6172,2794.933333,6149,0
1,8,49,0.453521843,0.01257617,0.01672501,157.4081633,0,11,4609,0.367346939,6221,2843.933333,6198,0
2,2,3,1,0.011583012,0.011583012,86.33333333,0,4,4,0.666666667,6224,2846.933333,26,0
1,1,1,0,0,0,138,0,1,0,1,6245,2867.933333,6219,0
1,10,20,0.966681833,0.005414718,0.004676348,203.15,0,11,411,0.35,6245,2867.933333,6219,1
1,1,1,0,0.006756757,0.006756757,148,1,4,7,1,3949,1294.233333,1401,0
1,1,6,0,0,0,10.33333333,0,1,0,0.166666667,550,515,550,0
1,2,21,0.666194075,0.301324503,0.080889309,100.6666667,0,10,819,0.476190476,550,515,550,0
1,1,4,0.952819531,0,0.007633588,262,1,8,0,0.25,554,519,554,0
1,2,5,0.82108229,0.039376538,0.017227235,243.8,1,7,324,0.8,4371,2273.316667,4344,0
1,1,3,0.694615767,0.029428736,0.023658396,577.6666667,0,7,11,0.666666667,4374,2276.316667,4347,0
1,1,1,0,0.035117057,0.036789298,598,0,6,8,1,4375,2277.316667,4348,0
1,1,2,0.811278124,0.011764706,0.001680672,297.5,0,5,675,1,1020,650.95,1020,0
1,1,1,0,0.111111111,0.01754386,171,0,4,108,1,4376,2278.316667,4349,0
1,5,12,0.838319693,0.015334064,0.014238773,228.25,0,14,132,0.5,495,459.5,495,0
1,1,1,0,0.008902077,0.008902077,337,0,5,7,1,496,460.5,496,0
1,4,4,0.533307608,0.075601375,0.003436426,145.5,0,16,376,1,3617,1311.066667,3600,1
1,1,1,0,0.06627907,0.005813953,860,0,15,3,1,3618,1312.066667,3601,1
1,1,1,0,0.006976744,0.006976744,860,0,15,0,1,3619,1313.066667,3602,0
1,1,1,0,0,0,5,0,1,0,1,3620,1314.066667,3603,1
1,1,1,0,0.006269592,0.003134796,319,0,6,8,1,4378,2280.316667,4351,0
1,1,1,0,0.28358209,0.089552239,67,0,6,374,1,3621,1315.066667,3604,0
1,1,1,0,0,0,333,0,1,0,1,4378,2280.316667,4351,0
1,1,1,0,0,0.006289308,318,0,6,0,1,4379,2281.316667,4352,0
1,1,1,0,0.034013605,0.013605442,147,0,1,0,1,3622,1316.066667,3605,0
1,6,9,0.238001608,0.052505527,0.043201916,1206.222222,1,7,1673,0.888888889,6289,3789.6,6289,0
1,1,1,0,0,0.078125,64,0,2,0,1,3623,1317.066667,3606,0
1,1,1,0,0.01618123,0.01618123,309,0,15,0,1,3624,1318.066667,3607,0
1,1,1,0,0.004854369,0.138349515,412,0,9,0,1,497,461.5,497,0
1,1,1,0,0.165016502,0.092409241,303,0,1,27,1,4380,2282.316667,4353,0
1,1,1,0,0.014409222,0,347,0,5,185,1,4381,2283.316667,4354,0
1,1,1,0,0.00243309,0.00486618,411,0,9,0,1,498,462.5,498,0
1,1,1,0,0.00243309,0.00243309,411,0,9,0,1,499,463.5,499,0
1,1,1,0,0.063829787,0.042553191,47,0,2,28,1,6246,2868.933333,6220,0
1,1,1,0,0.028571429,0.028571429,140,0,4,373,1,6290,3790.6,6290,0
1,2,5,0.063721271,0.077257889,0.63656148,183.8,0,16,874,1,4387,2289.316667,4360,0
1,1,1,0,0,0,39,0,1,0,1,4387,2289.316667,4360,0
1,1,2,0.918295834,0.00400534,0.00400534,374.5,0,11,0,1,501,465.5,501,0
1,1,4,0.749875516,0.150903294,0.038257173,235.25,0,7,187,1,261,261,260,0
1,2,3,0.637226467,0.005956113,0.001097179,2126.666667,1,5,395,1,6293,3793.6,6293,0
1,3,3,0.883037441,0.00610687,0.005343511,436.6666667,0,10,376,1,264,264,263,0
1,1,2,0,0,0,27.5,1,1,0,0.5,3951,1296.233333,1403,0
1,1,1,0,0.636856369,0,369,1,6,2,1,3952,1297.233333,747,1
1,3,3,0.589912045,0.01028378,0,2560.666667,1,5,278,1,6296,3796.6,6296,0
1,1,1,0,0.001012146,0.000674764,5928,1,5,136,1,6297,3797.6,6297,0
1,1,1,0,0.081553398,0.042718447,515,0,6,0,1,265,265,264,0
2,3,4,0.401031327,0.047120419,0.162303665,95.5,1,6,275,0.75,3956,1301.233333,2154,0
1,1,1,0,0.152610442,0.032128514,249,0,3,3,1,1123,1123,1123,0
1,1,1,0,0.029126214,0.03236246,309,0,15,1,1,3625,1318.033333,3608,0
1,1,1,0,0.482142857,0.291666667,168,0,1,1,1,3630,1323.033333,3613,1
1,3,4,0.828938217,0.032549729,0.028933092,276.5,0,15,4,1,3629,1322.033333,3612,0
1,1,2,0.907696165,0.150753769,0.175879397,99.5,0,5,4,1,269,88.1,269,0
1,1,1,0,0.238095238,0.071428571,84,0,6,248,1,4388,2288.816667,4361,0
1,3,4,0.895098252,0.040630182,0.044776119,301.5,0,15,81,1,3634,1327.033333,3617,0
1,1,1,0,0.013245033,0.013245033,151,0,6,93,1,270,89.1,270,0
1,2,2,0.858981037,0.279365079,0.158730159,157.5,0,9,406,1,4390,2290.816667,4363,0
1,1,1,0,0.035087719,0.166666667,228,0,4,1,1,4072,2586.6,4072,0
1,1,1,0,0.002188184,0.002188184,914,0,10,4,1,4391,2291.816667,4364,0
1,1,1,0,0.020856202,0.024149286,911,0,10,0,1,4392,2292.816667,4365,0
1,1,3,0.867797703,0.050615595,0.02872777,243.6666667,0,6,111,1,4075,2589.6,4075,0
1,1,1,0,0.00248139,0.00248139,403,0,8,31,1,3635,1328.033333,3618,0
1,1,1,0,0.011627907,0.01744186,172,0,2,1,1,555,520,555,0
1,1,1,0,0.152610442,0.032128514,249,0,4,0,1,1124,1124,1124,0
1,1,1,0,0.078947368,0,114,1,5,52,1,556,521,556,0
1,1,4,0.973513231,0.051665534,0.005438477,367.75,1,9,27,0.75,4396,2296.816667,4369,0
1,1,1,0,0.013377926,0.026755853,897,0,7,7,1,4076,2590.6,4076,0
1,1,1,0,0.01459854,0,137,0,1,1,1,557,522,557,0
1,1,1,0,0.060240964,0.036144578,83,1,3,66,1,6298,3798.6,6298,0
1,1,1,0,0.194444444,0.097222222,72,0,6,0,1,3636,1329.033333,3619,0
1,1,2,0.43594806,0.058883249,0.201015228,492.5,0,15,0,0.5,3638,1331.033333,3621,1
1,1,1,0,0.000505988,0.000168663,5929,1,5,137,1,6299,3799.6,6299,0
1,1,5,0.840890618,0.069316081,0.03974122,216.4,1,9,13,1,4401,2301.816667,4374,0
1,1,1,0,0.00390625,0,768,1,6,8,1,4402,2302.816667,4375,0
1,2,5,0.491727922,0.014867414,0.000887607,1802.6,1,6,843,0.8,6304,3804.6,6304,0
1,2,3,0.630929754,0.045174538,0.012320329,162.3333333,0,9,187,1,273,92.1,273,0
1,1,1,0,0.018411968,0,869,0,15,0,1,3639,1332.033333,3622,1
1,1,1,0,0.000297354,0.000297354,3363,0,6,143,1,476,189.5666667,476,0
1,1,1,0,0.04,0.03,100,1,1,25,1,3957,1302.066667,749,0
1,1,1,0,0.053012048,0,415,1,8,0,1,4403,2303.816667,4376,0
1,3,4,0.902007887,0.027831094,0.010556622,260.5,0,10,32,1,4407,2307.816667,4380,0
1,3,5,0.718717003,0.094795539,0.022304833,107.6,1,6,83,0.8,3962,1307.066667,1411,1
1,1,3,0.939787157,0.021857923,0.023419204,427,0,2,107,1,4410,2310.816667,4383,0
1,2,2,0.99107606,0.052941176,0,170,0,10,89,1,4412,2312.816667,4385,1
1,1,1,0,0.09,0,100,0,6,13,1,4413,2313.816667,4386,0
1,1,1,0,0.000505732,0.000168577,5932,0,5,137,1,6305,3805.6,6305,0
3,5,20,0.907082503,0.060577228,0.024104028,157.65,0,15,20,0.2,6266,2888.9,6266,0
1,2,5,0,0,0,28,0,1,0,0.2,6332,2954.9,6299,0
1,15,61,0.731182415,0.032155178,0.023888563,251.852459,0,12,311,0.213114754,6332,2954.9,6299,1
1,1,2,0.422000517,0.130154639,0.061533505,1552,0,6,186,1,6307,3807.6,6307,0
1,1,1,0,0.06741573,0,89,0,4,2,1,4414,2310.9,4387,0
1,1,1,0,0.035714286,0.006493506,308,0,5,2,1,4415,2311.9,4388,0
1,1,1,0,0.01,0.02,100,1,3,2,1,3640,1330.983333,3623,0
1,2,2,0.36505519,0.004239855,0.002271351,3302,0,5,138,1,6309,3809.016667,6309,0
1,1,1,0,0.065868263,0.071856287,167,0,9,2,1,4416,2311.4,4389,0
1,1,1,0,0.038518519,0.042962963,675,0,9,3,1,4417,2312.4,4390,0
1,3,7,0.5385168,0.034987795,0.02278275,175.5714286,0,10,425,0.714285714,4424,2319.4,4397,0
1,1,1,0,0.05511811,0.039370079,127,0,1,13,1,4425,2320.4,4398,0
1,1,1,0,0.014563107,0.009708738,206,0,3,10,1,4426,2321.4,4399,0
1,1,1,0,0.001821494,0.001821494,549,1,5,2,1,4427,2322.4,4400,1
1,1,1,0,0.199115044,0.278761062,226,0,4,2,1,1125,1125,1125,0
1,1,1,0,0,0.048672566,226,0,4,0,1,1126,1126,1126,0
1,1,1,0,0.056737589,0.028368794,141,0,3,2,1,4428,2323.4,4401,0
1,6,29,0.898511664,0.078092784,0.100773196,133.7931034,0,11,908,0.344827586,6361,2976.816667,6328,0
1,1,4,0,0,0,47.75,0,1,0,0.25,6365,2980.816667,6332,0
1,1,1,0,0.054455446,0.00990099,202,0,2,4,1,6366,2981.816667,6333,0
1,1,2,0.380946586,0.064150943,0.037735849,132.5,1,1,8,0.5,559,524,559,0
1,1,1,0,0.125,0.125,24,0,2,3,1,266,266,265,0
1,2,2,0.650022422,0.013507219,0.014438752,1073.5,0,15,23,1,1489,638.5833333,1486,1
1,4,6,0.819974021,0.050077439,0.046463604,322.8333333,0,7,983,1,1132,1132,1132,0
1,2,2,0,0.007915567,0.007915567,189.5,0,5,13,1,6369,2984.816667,6336,0
1,1,1,0,0,0,36,0,1,0,1,6369,2984.816667,6336,0
1,2,2,0.918295834,0.01910828,0.01910828,78.5,1,5,60,1,3642,1331.7,3625,0
1,1,1,0,0.005366726,0.003577818,559,0,5,3,1,4077,2579.433333,4077,1
1,1,1,0,0.004056795,0.004056795,493,0,5,5,1,4078,2580.433333,4078,0
1,1,2,1,0.02020202,0.02020202,49.5,0,6,19,1,3644,1333.7,3627,0
1,2,2,0.337290067,0.347826087,0.347826087,46,0,5,188,1,6372,2987.816667,6339,1
1,1,1,0,0,0,14,0,1,0,1,6372,2987.816667,6339,1
1,2,2,0.893571102,0.053488372,0.013953488,430,0,6,53,1,6374,2989.816667,6341,0
1,1,1,0,0.028571429,0.028571429,35,0,1,0,1,6375,2990.816667,6342,0
1,1,2,0.979868757,0.010238908,0.010238908,293,1,5,18,1,6311,3806.416667,6311,0
1,1,1,0,0.006880734,0.003440367,872,1,15,3,1,3645,1334.7,3628,0
1,1,1,0,0.087912088,0,91,0,1,19,1,560,525,560,0
1,1,1,0,0.010416667,0.003472222,288,1,4,34,1,3646,1335.7,3629,0
1,1,1,0,0.018867925,0.119496855,159,1,5,4,1,3647,1336.7,3630,0
1,1,1,0,0.026077098,0.002267574,882,0,15,0,1,3648,1337.7,3631,0
1,1,1,0,0.109489051,0.058394161,274,0,6,4,1,267,267,266,0
1,1,4,0.560465676,0.026167265,0.008722422,487.25,0,5,38,0.5,913,608.65,913,0
1,1,1,0,0.004255319,0,235,0,9,46,1,561,526,561,0
1,1,1,0,0.046153846,0.005128205,195,1,9,17,1,3649,1338.7,3632,0
1,1,1,0,0.108108108,0.108108108,37,1,1,250,1,1133,364.6833333,713,0
1,3,3,0.601284816,0.034482759,0.031034483,96.66666667,0,4,7,1,3652,1341.7,3635,1
1,1,1,0,0.166666667,0.145833333,48,0,5,3,1,6376,2991.816667,6343,0
1,1,1,0,0.012903226,0.006451613,155,0,4,194,1,6377,2992.816667,6344,0
1,1,9,0.838434571,0.55,1.226923077,28.88888889,0,1,3,0.333333333,6386,3001.816667,6353,0
1,1,1,0,0.025751073,0.002145923,466,0,8,3,1,6387,3002.816667,6354,0
1,2,4,0.9127257,0.018357488,0.005797101,258.75,0,6,61,1,2096,573.8833333,430,1
1,1,1,0,0.028301887,0.028301887,212,1,6,3,1,3113,979.2666667,1559,1
1,3,3,0.755549154,0.04260355,0.030769231,281.6666667,0,7,9,1,270,270,269,0
1,6,18,0.891896555,0.014124629,0.005341246,468.0555556,0,7,3007,0.722222222,18186,4677.1,18186,0
1,4,6,0.436509969,0.133496632,0.015309247,272.1666667,0,17,18,0.833333333,3658,1345.366667,3641,1
1,1,1,0,0.003623188,0,276,0,6,0,1,271,271,270,0
1,1,1,0,0.010909091,0.003636364,275,0,6,0,1,272,272,271,0
1,8,24,0.910950571,0.031125498,0.013072709,334.6666667,0,7,1200,0.583333333,1156,1156,1156,1
1,1,1,0,0.033412888,0.014319809,419,1,6,13,1,3659,1346.366667,3642,0
1,3,107,0.730778061,0.019974276,0.007187713,123.5233645,0,6,1556,0.102803738,583,296.0666667,583,1
1,1,1,0,0.019572954,0.003558719,562,1,3,7,1,3660,1347.366667,3643,0
1,1,9,0.729060836,0.008522727,0.006313131,352,0,2,0,0.111111111,4087,2578.433333,4087,0
1,1,1,0,0.003649635,0.003649635,274,0,6,0,1,273,273,272,0
1,2,2,0.918295834,0.016369048,0.005952381,336,1,6,19,1,3662,1349.366667,3645,1
1,1,1,0,0,0.079925651,538,1,3,0,1,3663,1350.366667,3646,0
1,1,1,0,0.010526316,0.005263158,190,1,1,0,1,3664,1351.366667,3647,1
1,1,1,0,0.00161987,0.002159827,1852,1,15,1,1,3665,1352.366667,3648,0
1,1,1,0,0.008196721,0.008196721,122,0,2,0,1,914,609.65,914,0
1,1,1,0,0.000539957,0,1852,0,15,0,1,1490,639.4833333,1487,0
1,1,1,0,0.001923077,0.001923077,520,0,12,8,1,1491,640.4833333,1488,0
1,1,1,0,0.041853513,0.013452915,669,0,6,0,1,915,610.65,915,0
1,1,4,0.906591925,0.063063063,0.040540541,55.5,0,2,0,0.25,919,614.65,919,0
1,2,3,0.469714916,0.013689556,0.006623979,3019.333333,0,5,285,1,6314,3800.416667,6314,0
1,1,2,0.982615429,0.100299401,0.005988024,334,0,6,24,1,921,616.65,921,0
1,1,1,0,0.066496164,0.066496164,391,0,7,161,1,18187,4678.1,18187,0
1,1,2,1,0.035294118,0.105882353,42.5,0,5,555,1,18189,4680.1,18189,0
1,1,1,0,0.2,0,5,0,5,316,1,18190,4681.1,18190,0
1,1,1,0,0.003021148,0.003021148,331,1,4,0,1,922,617.65,922,0
1,1,2,0.994442325,0.098707403,0.035252644,425.5,0,6,0,1,924,619.65,924,0
1,1,2,0.940285959,0.014067995,0.002344666,426.5,0,6,0,0.5,926,621.65,926,0
1,1,1,0,0.00152207,0.00152207,657,1,6,0,1,927,622.65,927,0
1,1,1,0,0.010204082,0,196,0,6,0,1,928,623.65,928,0
1,1,1,0,0.022222222,0,90,0,1,0,1,6315,3801.416667,6315,0
1,2,2,1,0.019694113,0.018856065,2386.5,0,5,28,0.5,1158,1158,1158,0
1,1,4,0.605570999,1.746987952,0.662650602,62.25,0,2,0,0.25,932,627.65,932,0
1,1,1,0,0.030927835,0.005154639,194,1,1,1,1,3666,1351.033333,3649,0
1,5,18,0.94629607,0,0.01054798,215.9444444,0,7,18,0.055555556,1177,1177,1177,0
1,1,1,0,0.004310345,0.004310345,696,0,6,1,1,1159,1159,1159,0
1,3,6,0.705349235,0.011988717,0.00329102,709,0,7,879,1,18196,4684.683333,18196,0
1,4,111,0.753808225,0.034505173,0.011862846,166.3153153,0,7,34404,0.351351351,1308,1308,1308,0
1,2,20,0,0,0,192.65,0,4,13,0.15,1308,1308,1308,0
1,5,7,0.776374237,0.023410313,0.017241379,903.1428571,0,6,1486,1,1315,1315,1315,0
1,5,6,0.705167487,0.011414791,0.006270096,1036.666667,0,7,607,0.833333333,18202,4690.683333,18202,0
1,1,1,0,0.023809524,0.011904762,84,0,2,62,1,274,274,273,0
1,1,1,0,0.086956522,0.014492754,69,0,1,0,1,18203,4691.683333,18203,0
1,1,1,0,0.043478261,0.043478261,69,0,1,0,1,18204,4692.683333,18204,0
1,1,1,0,0.01702509,0.006272401,1116,1,4,14,1,6316,3792.6,6316,0
1,1,1,0,0.006289308,0.006289308,636,0,6,238,1,1021,646.2833333,1021,0
1,1,1,0,0.011904762,0.023809524,84,0,2,0,1,275,275,274,0
1,1,1,0,0.080645161,0.080645161,62,0,2,0,1,18205,4693.683333,18205,0
1,1,1,0,0.0125,0,80,0,4,1,1,933,628.65,933,0
1,1,1,0,0.002685014,0.000335627,5959,0,5,142,1,6317,3793.6,6317,0
1,1,1,0,0.011527378,0.008645533,347,1,6,6,1,479,273,20,0
1,1,1,0,0,0,0,0,1,0,1,1025,650.2833333,1025,0
1,1,1,0,1.578947368,0,38,0,1,0,1,1025,650.2833333,1025,0
1,1,2,0.628909257,0.347305389,0.100598802,417.5,0,6,617,1,1025,650.2833333,1025,0
1,1,1,0,0.020501139,0.020501139,439,0,5,238,1,6318,3794.6,6318,0
1,1,4,0.89094769,0.042608696,0.052173913,287.5,0,5,590,0.75,18209,4697.683333,18209,0
1,1,1,0,0.00040783,0.00040783,2452,0,6,191,1,6319,3795.6,6319,0
1,2,2,0.918295834,0.002281369,0.002281369,657.5,1,12,26,1,6389,2999.783333,6356,0
1,5,7,0.288717156,0.048085147,0.053216763,1503.285714,0,5,1209,0.857142857,590,302.8833333,590,0
1,1,2,1,0.005830904,0.005830904,171.5,0,4,2,0.5,1317,1317,1317,0
1,1,1,0,0,0.005050505,198,0,5,16,1,4429,2314.15,4402,0
1,2,4,0.774812685,0.056423611,0.052083333,288,1,15,12,0.75,3670,1352.45,3653,1
1,1,1,0,0.001584786,0.001584786,631,0,1,10,1,4430,2315.15,4403,0
1,2,2,0.918295834,0.004347826,0.002173913,230,0,5,756,1,18211,4692.316667,18211,0
1,1,1,0,0.07198748,0.057902973,639,0,6,239,1,18212,4693.316667,18212,0
1,1,1,0,0.011494253,0.011494253,87,0,3,356,1,18213,4694.316667,18213,0
1,1,1,0,0.172413793,0.034482759,58,0,3,36,1,276,276,275,0
1,1,1,0,0.012318029,0.010078387,893,1,3,262,1,6320,3796.183333,6320,0
1,1,1,0,0.02295082,0.003278689,305,0,5,309,1,18214,4695.316667,18214,0
1,1,2,1,0.029850746,0.07761194,167.5,0,5,530,1,6322,3798.183333,6322,0
1,1,1,0,0.01164295,0.007761966,773,0,12,18,1,1134,363.5833333,421,0
1,5,9,0.856305727,0.026970954,0.041493776,160.6666667,0,6,3734,0.777777778,1034,659.0666667,1034,0
1,1,1,0,0.022321429,0,448,0,5,239,1,1035,660.0666667,1035,0
1,1,1,0,0.008908686,0.013363029,449,0,5,239,1,1036,661.0666667,1036,0
1,1,1,0,0.024444444,0.022222222,450,0,5,239,1,1037,662.0666667,1037,0
1,1,1,0,0.08,0.053333333,150,1,4,7,1,2097,569.6833333,431,0
1,1,1,0,0,0,0,0,1,0,1,18219,4700.316667,18219,0
1,3,4,0.8723159,0.010547464,0.002511301,1493.25,0,6,402,0.75,18219,4700.316667,18219,0
1,1,1,0,0.005050505,0.002525253,396,0,6,380,1,1038,663.0666667,1038,0
1,1,1,0,0.444444444,1,9,0,1,0,1,18220,4701.316667,18220,0
1,1,2,0.650022422,0.050239234,0.007177033,209,0,6,380,1,18222,4703.316667,18222,0
1,1,3,0.893710691,0.029274784,0.02328676,501,0,6,858,0.666666667,1041,666.0666667,1041,0
1,1,1,0,0.053977273,0.025568182,352,1,6,1,1,3963,1293.4,750,0
1,2,2,0.657272978,0.164658635,0.048192771,124.5,1,6,9,1,3965,1295.4,1413,0
1,2,3,0.463436782,0.013449899,0.00537996,495.6666667,0,4,482,1,1320,1320,1320,0
1,2,5,0.752739277,0.103391232,0.014888337,241.8,0,6,1027,0.8,18227,4702.583333,18227,0
1,1,1,0,0.025,0.1,40,0,3,0,1,18228,4703.583333,18228,0
1,1,2,0.51594693,0.085057471,0.034482759,217.5,0,5,354,1,18230,4705.583333,18230,0
1,1,1,0,0.002617801,0.002617801,382,0,5,354,1,18231,4706.583333,18231,0
1,6,6,0.878880593,0.001453296,0.001321178,1261.5,0,7,1219,1,18237,4712.583333,18237,0
1,5,8,0.949053358,0.006297503,0.001302932,575.625,0,7,1726,0.875,18245,4720.583333,18245,0
1,2,2,0.970950594,0.002515723,0.003773585,397.5,0,6,567,1,1043,667.9,1043,0
1,1,1,0,0.033573141,0.028776978,417,0,6,381,1,1044,668.9,1044,0
1,1,1,0,0.016129032,0.016129032,186,0,4,248,1,18246,4721.583333,18246,0
1,1,2,0.961236605,0.005538462,0.002461538,812.5,0,6,422,1,1046,670.9,1046,0
1,1,1,0,0.0078125,0.001019022,5888,1,5,144,1,6323,3798.516667,6323,0
1,3,13,0.751180551,0.027568922,0.01367054,675.2307692,0,6,2811,0.692307692,18259,4734.583333,18259,0
1,1,1,0,0.055467512,0.011093502,631,0,6,7,1,4431,2308.066667,4404,0
1,1,1,0,0.001584786,0.001584786,631,1,1,3,1,4432,2309.066667,4405,0
1,1,4,0.830952816,0.047381546,0.032418953,200.5,0,3,151,0.75,4436,2313.066667,4409,0
1,1,1,0,0.027027027,0,74,0,5,13,1,277,277,276,0
1,1,2,0,0,0,122,0,1,0,0.5,4499,2369.566667,4472,0
1,9,61,0.746225649,0.050768324,0.047459317,361.6557377,0,14,1110,0.426229508,4499,2369.566667,4472,0
1,1,1,0,0.02016129,0.012096774,248,1,5,11,1,562,527,562,0
1,1,2,0.899743759,0.011351153,0.009520322,1365.5,1,17,10,1,3672,1352.833333,3655,1
1,1,1,0,0.020512821,0.005128205,195,1,1,4,1,3673,1353.833333,3656,0
1,2,5,1,0,0.003706449,269.8,0,9,0,0.2,3678,1358.833333,3661,0
